Division,MatchDate,Season,HomeTeam,AwayTeam,res,TotGoals,p_H,p_D,p_A,p_O25,p_U25,p_BTTS,mkt_H,mkt_D,mkt_A,mkt_O25,mkt_U25,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25
SC0,2012-08-04,2012,Celtic,Aberdeen,H,1.0,0.7895889426101398,0.15781972042511455,0.052591336964745605,0.5148222418715394,0.4851777581284606,0.32662091418714,0.7712434184891621,0.1624213875759745,0.0663351939348634,0.5321426574990217,0.4678573425009782,1.25,5.5,12.0,1.3,6.0,13.0,1.78,2.01,1.86,2.1
SC0,2012-08-04,2012,St Mirren,Inverness C,D,4.0,0.34581855505767717,0.30181962715084915,0.3523618177914735,0.3961283111605677,0.6038716888394321,0.46854055487963703,0.3987739856692956,0.2879884053812924,0.313237608949412,0.4439775910364146,0.5560224089635855,2.38,3.25,3.0,2.42,3.35,3.3,2.1,1.7,2.21,1.76
SC0,2012-08-04,2012,Hearts,St Johnstone,H,2.0,0.4586880837729018,0.30183689663034896,0.2394750195967491,0.3628918231311318,0.6371081768688682,0.42459728126449264,0.4883440751597632,0.2818944327454345,0.2297614920948023,0.4263274951348345,0.5736725048651654,1.95,3.3,4.0,2.12,3.6,4.2,2.18,1.65,2.3,1.74
SC0,2012-08-05,2012,Dundee United,Hibernian,H,3.0,0.6248125869817268,0.20986235220998714,0.1653250608082861,0.6160194593653235,0.3839805406346766,0.573210367404974,0.5731063490350874,0.2461946015356181,0.1806990494292944,0.5140071716718959,0.4859928283281041,1.67,3.75,5.0,1.73,4.05,5.54,1.84,1.94,1.92,2.03
SC0,2012-08-11,2012,Dundee,St Mirren,A,2.0,0.011439067614913085,0.9204248771682659,0.06813605521682092,9.247362744646644e-05,0.9999075263725535,0.0008984626922067031,0.3776710037287751,0.2868375269373391,0.3354914693338856,0.4273844435134759,0.5726155564865242,2.5,3.25,2.8,2.73,3.31,3.0,2.17,1.65,2.31,1.75
SC0,2012-08-11,2012,Aberdeen,Ross County,D,0.0,0.07782492031865794,0.9133753463378306,0.008799733343511541,0.0001191850250899808,0.9998808149749102,0.000795722338919524,0.4982419632613685,0.2725525101970438,0.2292055265415876,0.4194958776337341,0.580504122366266,1.91,3.4,4.0,2.0,3.55,4.5,2.21,1.63,2.37,1.75
SC2,2012-08-11,2012,Alloa,East Fife,D,2.0,0.3613374510556108,0.23199424802484106,0.4066683009195481,0.5884251670241548,0.41157483297584513,0.6077813449926284,0.4117334130628552,0.2650605772771688,0.323206009659976,0.5646594135672318,0.4353405864327681,2.3,3.5,2.9,2.41,3.6,3.0,1.67,2.13,1.72,2.21
SC0,2012-08-11,2012,Motherwell,St Johnstone,D,2.0,0.46066126915194167,0.28920544482252386,0.25013328602553464,0.4076178555071252,0.5923821444928749,0.46274847193053037,0.4526262560221123,0.2822023507188129,0.2651713932590746,0.44173140954495,0.55826859045505,2.1,3.3,3.5,2.2,3.45,3.9,2.12,1.7,2.24,1.75
SC0,2012-08-11,2012,Inverness C,Kilmarnock,D,2.0,0.43009731053081507,0.27032140278171607,0.2995812866874688,0.5019367087895575,0.4980632912104423,0.5470648346905511,0.4214846138277728,0.2868928714665263,0.2916225147057008,0.4456975772765247,0.5543024227234754,2.25,3.25,3.2,2.4,3.4,3.38,2.1,1.71,2.22,1.8
SC2,2012-08-11,2012,Brechin,Albion Rvs,H,1.0,0.548111964988275,0.22376710702932298,0.22812092798240205,0.5433007968114402,0.45669920318855994,0.5413657742888898,0.5521156038059918,0.2457704869276728,0.2021139092663353,0.5479792278166629,0.4520207721833371,1.73,3.75,4.5,1.75,4.05,5.0,1.72,2.06,1.81,2.2
SC2,2012-08-11,2012,Ayr,Stenhousemuir,D,2.0,0.5024298938366263,0.23224167395738315,0.2653284322059904,0.540586538839869,0.4594134611601309,0.5539512929906921,0.5754809047279354,0.2316840204773189,0.1928350747947457,0.5981150848488198,0.4018849151511801,1.67,4.0,4.75,1.75,4.12,5.0,1.58,2.29,1.64,2.38
