league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id,Div,d,H,A,MatchDate,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
Ligue 1,2014,2014-08-08 19:30:00,Reims,Paris Saint Germain,2,2,1.3679,2.6554,0.1036,0.195,0.7014,6185,F1,2014-08-08,Reims,Paris SG,2014-08-08,,Reims,Paris SG,2.0,2.0,D,2.0,1.0,9.0,16.0,3.0,6.0,1.0,5.0,0.0,2.0,0.0,0.0,9.5,4.5,1.36,10.88,4.97,1.37,10.55,5.17,1.37,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-09 20:00:00,Montpellier,Bordeaux,0,1,1.0176,0.7502,0.4117,0.3367,0.2516,6190,F1,2014-08-09,Montpellier,Bordeaux,2014-08-09,,Montpellier,Bordeaux,0.0,1.0,A,0.0,1.0,15.0,7.0,3.0,3.0,5.0,1.0,2.0,2.0,0.0,0.0,2.3,3.1,3.2,2.53,3.08,3.29,2.82,3.06,2.95,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-09 20:00:00,Lille,Metz,0,0,1.5447,0.0571,0.8257,0.1646,0.0097,6189,F1,2014-08-09,Lille,Metz,2014-08-09,,Lille,Metz,0.0,0.0,D,0.0,0.0,14.0,2.0,3.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,1.5,4.1,6.5,1.53,4.13,7.65,1.51,4.12,8.6,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-09 20:00:00,Guingamp,Saint-Etienne,0,2,0.6329,1.4953,0.0911,0.2592,0.6497,6188,F1,2014-08-09,Guingamp,St Etienne,2014-08-09,,Guingamp,St Etienne,0.0,2.0,A,0.0,1.0,6.0,7.0,3.0,2.0,4.0,5.0,3.0,4.0,0.0,0.0,3.3,3.1,2.3,3.45,3.12,2.41,3.25,3.02,2.62,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-09 20:00:00,Evian Thonon Gaillard,Caen,0,3,0.8137,1.2387,0.2105,0.327,0.4625,6187,F1,2014-08-09,Evian Thonon Gaillard,Caen,2014-08-09,,Evian Thonon Gaillard,Caen,0.0,3.0,A,0.0,3.0,10.0,12.0,2.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,2.38,3.2,3.0,2.44,3.28,3.22,2.41,3.2,3.42,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-09 20:00:00,SC Bastia,Marseille,3,3,1.3969,1.3175,0.3542,0.3444,0.3014,6186,F1,2014-08-09,Bastia,Marseille,2014-08-09,,Bastia,Marseille,3.0,3.0,D,1.0,2.0,13.0,9.0,4.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,3.9,3.1,2.05,3.98,3.34,2.11,3.73,3.38,2.18,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-09 20:00:00,Nice,Toulouse,3,2,2.2148,1.5636,0.5335,0.2564,0.2101,6192,F1,2014-08-09,Nice,Toulouse,2014-08-09,,Nice,Toulouse,3.0,2.0,H,1.0,2.0,22.0,11.0,8.0,3.0,12.0,7.0,0.0,1.0,0.0,0.0,2.63,3.1,2.75,2.85,3.09,2.85,3.01,3.31,2.58,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-09 20:00:00,Nantes,Lens,1,0,1.025,0.1671,0.6216,0.3219,0.0565,6191,F1,2014-08-09,Nantes,Lens,2014-08-09,,Nantes,Lens,1.0,0.0,H,0.0,0.0,14.0,5.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.25,3.9,2.04,3.28,4.36,1.85,3.51,5.15,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-10 16:00:00,Lyon,Rennes,2,0,2.064,0.3759,0.8463,0.1244,0.0293,6193,F1,2014-08-10,Lyon,Rennes,2014-08-10,,Lyon,Rennes,2.0,0.0,H,0.0,0.0,19.0,7.0,6.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,1.8,3.4,4.75,1.85,3.52,4.95,2.1,3.26,4.2,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-10 20:00:00,Monaco,Lorient,1,2,2.0933,1.6254,0.491,0.2799,0.2291,6194,F1,2014-08-10,Monaco,Lorient,2014-08-10,,Monaco,Lorient,1.0,2.0,A,0.0,1.0,12.0,9.0,7.0,3.0,10.0,4.0,3.0,2.0,1.0,0.0,1.4,4.33,8.5,1.42,4.7,9.4,1.43,4.6,9.65,,,,,,,,,,,,,,,,,,,,,,,1415
