Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
E0,16/08/14,,Arsenal,Crystal Palace,2,1,H,1,1,14,4,6,2,9,3,2,2,0,1,1.25,6.5,15,1.26,6.45,14.01,1.29,5.9,12.75,,,,,,,,,,,,,,,,,,,,,,,1415
E0,16/08/14,,Leicester,Everton,2,2,D,1,2,11,13,3,3,3,6,1,1,0,0,3.2,3.4,2.4,3.14,3.38,2.46,3.11,3.4,2.47,,,,,,,,,,,,,,,,,,,,,,,1415
E0,16/08/14,,Man United,Swansea,1,2,A,0,1,14,5,5,4,4,0,2,4,0,0,1.36,5,11,1.37,5.1,10.6,1.45,4.81,8.25,,,,,,,,,,,,,,,,,,,,,,,1415
E0,16/08/14,,QPR,Hull,0,1,A,0,0,19,11,6,4,8,9,1,2,0,0,2.5,3.3,3.1,2.48,3.26,3.22,2.31,3.24,3.59,,,,,,,,,,,,,,,,,,,,,,,1415
E0,16/08/14,,Stoke,Aston Villa,0,1,A,0,0,12,7,2,2,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.47,4.55,2.01,3.34,4.51,,,,,,,,,,,,,,,,,,,,,,,1415
E0,16/08/14,,West Brom,Sunderland,2,2,D,1,1,10,7,5,2,6,3,3,1,0,0,2.25,3.4,3.5,2.21,3.34,3.73,2.09,3.42,4.03,,,,,,,,,,,,,,,,,,,,,,,1415
E0,16/08/14,,West Ham,Tottenham,0,1,A,0,0,18,10,4,4,8,5,1,0,1,1,3.8,3.6,2.05,3.96,3.55,2.06,3.92,3.67,2.03,,,,,,,,,,,,,,,,,,,,,,,1415
E0,17/08/14,,Liverpool,Southampton,2,1,H,1,0,12,12,5,6,2,6,1,2,0,0,1.33,5.75,10,1.35,5.48,10.3,1.43,4.83,8.75,,,,,,,,,,,,,,,,,,,,,,,1415
E0,17/08/14,,Newcastle,Man City,0,2,A,0,1,12,13,0,5,3,3,1,5,0,0,5.25,4.33,1.67,5.8,4.28,1.63,5.55,4.38,1.63,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/08/14,,Burnley,Chelsea,1,3,A,1,3,9,11,2,3,4,3,1,1,0,0,9,5,1.4,9.77,4.81,1.41,9.25,5.01,1.4,,,,,,,,,,,,,,,,,,,,,,,1415
