league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id
EPL,2014,2014-08-16 12:45:00,Manchester United,Swansea,1,2,1.1663,0.2781,0.6519,0.2802,0.0679,4749
EPL,2014,2014-08-16 15:00:00,Leicester,Everton,2,2,1.2783,0.6133,0.5513,0.2922,0.1565,4750
EPL,2014,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,1.9007,1.1176,0.5900,0.2449,0.1651,4751
EPL,2014,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,0.4234,0.9098,0.1468,0.3637,0.4895,4752
EPL,2014,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,1.6834,0.9919,0.5894,0.2676,0.1430,4753
EPL,2014,2014-08-16 15:00:00,West Ham,Tottenham,0,1,1.8531,1.0171,0.5856,0.2648,0.1496,4754
EPL,2014,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,1.5541,0.1582,0.9002,0.0940,0.0058,4755
EPL,2014,2014-08-17 13:30:00,Liverpool,Southampton,2,1,1.3319,1.5525,0.2941,0.2954,0.4105,4756
EPL,2014,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,0.9656,1.4805,0.2231,0.2729,0.5040,4757
EPL,2014,2014-08-18 20:00:00,Burnley,Chelsea,1,3,0.3711,2.1300,0.0303,0.1173,0.8524,4758
EPL,2014,2014-08-23 12:45:00,Aston Villa,Newcastle United,0,0,0.5075,0.6993,0.2289,0.4190,0.3521,4759
EPL,2014,2014-08-23 15:00:00,Chelsea,Leicester,2,0,2.0294,0.5509,0.7641,0.1780,0.0579,4760
EPL,2014,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,0.6173,1.3396,0.1513,0.2899,0.5588,4761
EPL,2014,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,0.6659,0.6658,0.2969,0.3865,0.3166,4762
EPL,2014,2014-08-23 15:00:00,Swansea,Burnley,1,0,0.9142,0.8433,0.3610,0.3401,0.2989,4763
EPL,2014,2014-08-23 17:30:00,Everton,Arsenal,2,2,1.3343,1.4336,0.3291,0.2917,0.3792,4764
EPL,2014,2014-08-24 13:30:00,Hull,Stoke,1,1,0.8702,1.6092,0.1493,0.2787,0.5720,4765
EPL,2014,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,2.3889,1.0762,0.6971,0.1853,0.1176,4766
EPL,2014,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,0.6665,0.9416,0.2070,0.3525,0.4405,4767
EPL,2014,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,1.3137,0.9019,0.4832,0.2945,0.2223,4768
EPL,2014,2014-08-30 12:45:00,Burnley,Manchester United,0,0,0.5137,0.4673,0.2790,0.4767,0.2443,4769
EPL,2014,2014-08-30 15:00:00,Manchester City,Stoke,0,1,0.8918,0.2998,0.4902,0.3909,0.1189,4770
EPL,2014,2014-08-30 15:00:00,Newcastle United,Crystal Palace,3,3,1.6978,1.6606,0.3485,0.3099,0.3416,4771
EPL,2014,2014-08-30 15:00:00,Queens Park Rangers,Sunderland,1,0,1.2728,0.9643,0.4306,0.2973,0.2721,4772
EPL,2014,2014-08-30 15:00:00,Swansea,West Bromwich Albion,3,0,2.0264,0.6967,0.7305,0.1799,0.0896,4773
EPL,2014,2014-08-30 15:00:00,West Ham,Southampton,1,3,0.6352,1.5751,0.1053,0.2649,0.6298,4774
EPL,2014,2014-08-30 17:30:00,Everton,Chelsea,3,6,1.4491,2.0267,0.2489,0.2327,0.5184,4775
EPL,2014,2014-08-31 13:30:00,Aston Villa,Hull,2,1,0.6393,0.2889,0.3763,0.4786,0.1451,4776
EPL,2014,2014-08-31 13:30:00,Tottenham,Liverpool,0,3,0.4859,2.7432,0.0243,0.0855,0.8902,4777
